depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
841367,Christophe,Proença,Homme,1966-05-31,59,Saint-Céré,Lot,France,,4602,Occitanie,Lot,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841367.jpg,MandatSimple_Type,PM845809,PA841367,2024-07-19,
607395,Stéphane,Travert,Homme,1969-10-12,56,Carentan,Manche,France,,5003,Normandie,Manche,Cadre secteur privé,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/607395.jpg,MandatSimple_Type,PM855349,PA607395,2025-01-06,
793342,Alexandra,Martin,Femme,1968-10-25,57,Nice,Alpes-Maritimes,France,,0608,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Employé civil et agent de service de la fonction publique,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793342.jpg,MandatSimple_Type,PM869002,PA793342,2025-04-28,2025-07-09
721486,Christophe,Naegelen,Homme,1983-12-30,41,Remiremont,Vosges,France,,8803,Grand Est,Vosges,Industriel-Chef d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721486.jpg,MandatSimple_Type,PM873179,PA721486,2025-10-01,
1592,David,Habib,Homme,1961-03-16,64,Paris,Paris,France,,6403,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/1592.jpg,MandatSimple_Type,PM863568,PA1592,2025-02-07,
841419,Damien,Girard,Homme,1973-05-30,52,Cholet,Maine-et-Loire,France,,5605,Bretagne,Morbihan,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841419.jpg,MandatMission_Type,PM866771,PA841419,2025-03-11,2025-10-15
842037,Bérenger,Cernon,Homme,1988-05-02,37,Joigny,Yonne,France,,9108,Ile-de-France,Essonne,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842037.jpg,MandatSimple_Type,PM854939,PA842037,2024-12-20,
720138,Laetitia,Saint-Paul,Femme,1981-01-21,44,Chartres,Eure-et-Loir,France,,4904,Pays de la Loire,Maine-et-Loire,Officier de l'armée de Terre,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720138.jpg,MandatSimple_Type,PM864521,PA720138,2025-02-12,
840829,Fabrice,Barusseau,Homme,1970-06-01,55,Saintes,Charente-Maritime,France,,1703,Nouvelle-Aquitaine,Charente-Maritime,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840829.jpg,MandatSimple_Type,PM854910,PA840829,2024-12-20,
643143,Christian,Baptiste,Homme,1962-06-18,63,Pointe-à-Pitre,Guadeloupe,France,,ZA02,Guadeloupe,Guadeloupe,Directeur d'association,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643143.jpg,MandatSimple_Type,PM845852,PA643143,2024-07-19,
841955,Matthias,Renault,Homme,1988-05-02,37,Villeurbanne,Rhône,France,,8003,Hauts-de-France,Somme,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841955.jpg,MandatSimple_Type,PM858731,PA841955,2025-01-23,2025-02-06
643192,Chantal,Jourdan,Femme,1958-09-02,67,Domfront,Orne,France,,6101,Normandie,Orne,Psychologue,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643192.jpg,MandatSimple_Type,PM850941,PA643192,2024-11-06,
718884,Valérie,Bazin-Malgras,Femme,1969-10-31,56,Romilly-sur-Seine,Aube,France,,1002,Grand Est,Aube,Commerçante,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/718884.jpg,MandatSimple_Type,PM853602,PA718884,2024-12-06,
793892,Stéphanie,Galzy,Femme,1981-10-20,44,Pézenas,Hérault,France,,3405,Occitanie,Hérault,Employé administratif d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793892.jpg,MandatSimple_Type,PM846154,PA793892,2024-07-20,2025-09-30
793174,Yannick,Monnet,Homme,1975-10-07,50,Moulins,Allier,France,,0301,Auvergne-Rhône-Alpes,Allier,Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793174.jpg,MandatSimple_Type,PM869542,PA793174,2025-05-15,2025-05-27
842147,Christophe,Mongardien,Homme,1963-01-09,62,Marseille,Bouches-du-Rhône,France,,9213,Ile-de-France,Hauts-de-Seine,Ingénieur - Responsable Support Technique Grands Comptes,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842147.jpg,MandatParlementaire_type,PM849135,PA842147,2024-07-07,2025-01-13
795920,Prisca,Thevenot,Femme,1985-03-01,40,Strasbourg,Bas-Rhin,France,,9208,Ile-de-France,Hauts-de-Seine,Collaboratrice parlementaire,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795920.jpg,MandatSimple_Type,PM855707,PA795920,2025-01-11,2025-01-13
720038,Sandrine,Josso,Femme,1975-09-19,50,Guérande,Loire-Atlantique,France,,4407,Pays de la Loire,Loire-Atlantique,Autre profession libérale,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720038.jpg,MandatSimple_Type,PM872125,PA720038,2025-07-01,
267042,Yannick,Favennec-Bécot,Homme,1958-08-12,67,Chaudron-en-Mauges,Maine-et-Loire,France,,5303,Pays de la Loire,Mayenne,Directeur de cabinet,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267042.jpg,MandatSimple_Type,PM858766,PA267042,2025-01-23,
794106,Andrée,Taurinya,Femme,1963-06-03,62,Toulouse,Haute-Garonne,France,,4202,Auvergne-Rhône-Alpes,Loire,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794106.jpg,MandatSimple_Type,PM866838,PA794106,2025-03-13,2025-06-02
309643,Véronique,Besse,Femme,1963-08-11,62,La Roche-sur-Yon,Vendée,France,,8504,Pays de la Loire,Vendée,Journaliste,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/309643.jpg,MandatSimple_Type,PM856009,PA309643,2025-01-14,
719756,Christine,Le Nabour,Femme,1964-10-28,61,Noisy-le-Sec,Paris,France,,3505,Bretagne,Ille-et-Vilaine,Employée (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719756.jpg,MandatSimple_Type,PM872343,PA719756,2025-07-02,
794802,Charles,Sitzenstuhl,Homme,1988-12-03,37,Sélestat,Bas-Rhin,France,,6705,Grand Est,Bas-Rhin,Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794802.jpg,MandatSimple_Type,PM857861,PA794802,2025-01-23,
794994,Alexandre,Portier,Homme,1990-04-21,35,La Tronche,Isère,France,,6909,Auvergne-Rhône-Alpes,Rhône,Professeur de philosophie,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794994.jpg,MandatSimple_Type,PM15847767,PA794994,2024-09-22,2024-12-13
794022,Jérémie,Iordanoff,Homme,1983-02-02,42,Laxou,Meurthe-et-Moselle,France,,3805,Auvergne-Rhône-Alpes,Isère,Artiste-peintre,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794022.jpg,MandatAvecSuppleant_Type,PM874055,PA794022,2025-10-22,2025-10-22
721234,Maud,Petit,Femme,1971-11-15,54,Paris,Paris,France,,9404,Ile-de-France,Val-de-Marne,Chargée de ressources humaines,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721234.jpg,MandatSimple_Type,PM845738,PA721234,2024-07-19,
794354,Hélène,Laporte,Femme,1978-12-29,46,Villeneuve-sur-Lot,Lot-et-Garonne,France,,4702,Nouvelle-Aquitaine,Lot-et-Garonne,Analyste bancaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794354.jpg,MandatSimple_Type,PM870988,PA794354,2025-06-11,
335758,Franck,Riester,Homme,1974-01-03,51,Paris,Paris,France,,7705,Ile-de-France,Seine-et-Marne,Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/335758.jpg,MandatSimple_Type,PM846404,PA335758,2024-07-20,2025-07-07
841091,Arnaud,Simion,Homme,1968-05-19,57,Castelsarrasin,Tarn-et-Garonne,France,,3106,Occitanie,Haute-Garonne,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841091.jpg,MandatSimple_Type,PM857179,PA841091,2025-01-22,2025-01-24
608172,Christine,Pirès Beaune,Femme,1964-10-06,61,Saint-Georges-de-Mons,Puy-de-Dôme,France,,6302,Auvergne-Rhône-Alpes,Puy-de-Dôme,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/608172.jpg,MandatSimple_Type,PM862235,PA608172,2025-02-04,
340343,Hervé,Saulignac,Homme,1970-11-06,55,Privas,Ardèche,France,,0701,Auvergne-Rhône-Alpes,Ardèche,Cadre (entreprises publiques),Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/340343.jpg,MandatSimple_Type,PM845783,PA340343,2024-07-19,
795540,Daniel,Grenon,Homme,1948-07-31,77,Saint-Fargeau,Yonne,France,,8901,Bourgogne-Franche-Comté,Yonne,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795540.jpg,MandatSimple_Type,PM856482,PA795540,2025-01-15,
720362,Belkhir,Belhaddad,Homme,1969-07-09,56,Timgad,,Algérie,,5701,Grand Est,Moselle,Industriel-Chef d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720362.jpg,MandatSimple_Type,PM855496,PA720362,2025-01-08,
719286,Paul-André,Colombani,Homme,1967-08-17,58,Bastia,Corse,France,,2A02,Corse,Corse-du-Sud,Médecin,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719286.jpg,MandatSimple_Type,PM852262,PA719286,2024-11-30,2024-12-03
774960,Isabelle,Santiago,Femme,1965-09-20,60,Neuilly-sur-Seine,Paris,France,,9409,Ile-de-France,Val-de-Marne,Cadre territorial,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/774960.jpg,MandatSimple_Type,PM854617,PA774960,2024-12-19,
795746,Antoine,Léaument,Homme,1989-09-04,36,Châteauroux,Indre,France,,9110,Ile-de-France,Essonne,Responsable de la communication numérique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795746.jpg,MandatSimple_Type,PM853250,PA795746,2024-12-06,
720154,Nicole,Dubré-Chirat,Femme,1951-12-18,74,Felletin,Creuse,France,,4906,Pays de la Loire,Maine-et-Loire,Retraitée de la fonction publique hospitalière et chargée de formation,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720154.jpg,MandatSimple_Type,PM859856,PA720154,2025-01-28,
794982,Julie,Delpech,Femme,1989-09-25,36,Le Mans,Sarthe,France,,7201,Pays de la Loire,Sarthe,Chargée de communication,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794982.jpg,MandatSimple_Type,PM846402,PA794982,2024-07-20,2024-09-20
569,Philippe,Bonnecarrère,Homme,1955-07-12,70,TOULOUSE,Haute-Garonne,France,,8101,Occitanie,Tarn,Avocat,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/569.jpg,MandatSimple_Type,PM856302,PA569,2025-01-15,
870009,Lionel,Duparay,Homme,1981-02-07,44,Châtenay-Malabry,Hauts-de-Seine,France,,7105,Bourgogne-Franche-Comté,Saône-et-Loire,Ingénieur,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/870009.jpg,MandatSimple_Type,PM874992,PA870009,2025-11-13,2025-11-13
794418,Florence,Goulet,Femme,1961-06-30,64,Le Mêle-sur-Sarthe,Orne,France,,5502,Grand Est,Meuse,Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794418.jpg,MandatSimple_Type,PM856100,PA794418,2025-01-14,
795636,Benjamin,Lucas-Lundy,Homme,1990-10-08,35,Amiens,Somme,France,,7808,Ile-de-France,Yvelines,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795636.jpg,MandatSimple_Type,PM865999,PA795636,2025-03-03,
719778,François,Jolivet,Homme,1966-03-21,59,Chateauroux,Indre,France,,3601,Centre-Val de Loire,Indre,Cadre supérieur (secteur privé),Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719778.jpg,MandatSimple_Type,PM873358,PA719778,2025-10-02,
719024,Christophe,Blanchet,Homme,1973-04-09,52,Caen,Calvados,France,,1404,Normandie,Calvados,Commerçant,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719024.jpg,MandatSimple_Type,PM853458,PA719024,2024-12-06,
795954,Catherine,Ibled,Femme,1975-05-25,50,Neuilly-Sur-Seine,Hauts-de-Seine,France,,7513,Ile-de-France,Paris,Directrice adjointe de la communication,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795954.jpg,MandatSimple_Type,PM875112,PA795954,2025-11-14,
841837,Robert,Le Bourgeois,Homme,1969-11-12,56,Dieppe,Seine-Maritime,France,,7610,Normandie,Seine-Maritime,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841837.jpg,MandatSimple_Type,PM868236,PA841837,2025-04-03,2025-04-10
841471,Stéphane,Hablot,Homme,1965-06-30,60,Mont-Saint-Martin,Meurthe-et-Moselle,France,,5402,Grand Est,Meurthe-et-Moselle,Education nationale,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841471.jpg,MandatSimple_Type,PM857959,PA841471,2025-01-23,
795596,Paul,Vannier,Homme,1985-09-19,40,Vitry Sur Seine,Val-de-Marne,France,,9505,Ile-de-France,Val-d'Oise,Professeur d'histoire-géographie,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795596.jpg,MandatSimple_Type,PM849783,PA795596,2024-10-30,2024-12-03
719968,Sylvie,Bonnet,Femme,1969-12-21,55,Saint-Just-Saint-Rambert,Loire,France,,4204,Auvergne-Rhône-Alpes,Loire,Collaboratrice parlementaire,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719968.jpg,MandatSimple_Type,PM850440,PA719968,2024-11-07,
795026,Anne-Cécile,Violland,Femme,1973-06-10,52,Évian-les-Bains,Haute-Savoie,France,,7405,Auvergne-Rhône-Alpes,Haute-Savoie,Profession libérale,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795026.jpg,MandatSimple_Type,PM858804,PA795026,2025-01-23,
841017,Harold,Huwart,Homme,1982-01-03,43,Chartres,Eure-et-Loir,France,,2803,Centre-Val de Loire,Eure-et-Loir,Administrateur de l'État,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841017.jpg,MandatSimple_Type,PM858092,PA841017,2025-01-23,
841973,Pierre-Henri,Carbonnel,Homme,1990-03-23,35,Montauban,Tarn-et-Garonne,France,,8201,Occitanie,Tarn-et-Garonne,agriculteur,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841973.jpg,MandatSimple_Type,PM873798,PA841973,2025-10-15,
721816,Ian,Boucard,Homme,1988-05-05,37,Belfort,Territoire de Belfort,France,,9001,Bourgogne-Franche-Comté,Territoire de Belfort,Autre cadre (secteur privé),Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721816.jpg,MandatSimple_Type,PM856551,PA721816,2025-01-16,
794718,Christine,Engrand,Femme,1955-05-07,70,Boulogne sur Mer,Pas-de-Calais,France,,6206,Hauts-de-France,Pas-de-Calais,Cadre administratif et commercial d'entreprise,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794718.jpg,MandatSimple_Type,PM850691,PA794718,2024-11-20,
793716,Laurent,Croizier,Homme,1975-01-29,50,Besançon,Doubs,France,,2501,Bourgogne-Franche-Comté,Doubs,"Professeur des écoles, instituteur et assimilé",Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793716.jpg,MandatSimple_Type,PM852688,PA793716,2024-12-04,
795466,Ersilia,Soudais,Femme,1988-05-21,37,Aubervilliers,Seine-Saint-Denis,France,,7707,Ile-de-France,Seine-et-Marne,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795466.jpg,MandatSimple_Type,PM854764,PA795466,2024-12-19,
642764,Joël,Aviragnet,Homme,1956-06-16,69,Encausse-les-Thermes,Haute-Garonne,France,,3108,Occitanie,Haute-Garonne,Directeur d'un établissement pour l'enfance handicapée,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642764.jpg,MandatSimple_Type,PM875723,PA642764,2025-11-29,
841047,François-Xavier,Ceccoli,Homme,1968-10-27,57,Cervione,Haute-Corse,France,,2B02,Corse,Haute-Corse,(23) - Chef d'entreprise de 10 salariés ou plus,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841047.jpg,MandatSimple_Type,PM870232,PA841047,2025-05-29,
736201,Sophie,Taillé-Polian,Femme,1974-10-04,51,Ermont,Val-d'Oise,France,,9411,Ile-de-France,Val-de-Marne,Cadre de la fonction publique,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/736201.jpg,MandatSimple_Type,PM853782,PA736201,2024-12-04,
722150,Sacha,Houlié,Homme,1988-10-08,37,Bressuire,Deux-Sèvres,France,,8602,Nouvelle-Aquitaine,Vienne,Avocat,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722150.jpg,MandatSimple_Type,PM860587,PA722150,2025-01-29,
795100,Éric,Martineau,Homme,1968-05-08,57,Le Mans,Sarthe,France,,7203,Pays de la Loire,Sarthe,Agriculteur sur moyenne exploitation,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795100.jpg,MandatSimple_Type,PM859964,PA795100,2025-01-28,
719080,Sandra,Marsaud,Femme,1974-01-02,51,Périgueux,Dordogne,France,,1602,Nouvelle-Aquitaine,Charente,Cadre (entreprises publiques),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719080.jpg,MandatSimple_Type,PM857207,PA719080,2025-01-22,2025-01-22
795974,Philippe,Lottiaux,Homme,1966-08-14,59,Auchel,Pas-de-Calais,France,,8304,Provence-Alpes-Côte d'Azur,Var,Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795974.jpg,MandatSimple_Type,PM860090,PA795974,2025-01-28,
841151,Alix,Fruchon,Femme,1994-10-14,31,Chateauroux,Indre,France,,3602,Centre-Val de Loire,Indre,Juriste,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841151.jpg,MandatSimple_Type,PM875359,PA841151,2025-11-19,
722366,Jean-Luc,Fugit,Homme,1969-11-27,56,Rodez,Aveyron,France,,6911,Auvergne-Rhône-Alpes,Rhône,Professeur de faculté,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722366.jpg,MandatSimple_Type,PM866740,PA722366,2025-03-12,2025-03-12
840939,Océane,Godard,Femme,1982-11-22,43,Sens,Yonne,France,,2101,Bourgogne-Franche-Comté,Côte-d'Or,Psychologue du travail,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840939.jpg,MandatSimple_Type,PM855783,PA840939,2025-01-13,
721024,Anne,Genetet,Femme,1963-04-20,62,Neuilly sur seine,Paris,France,,,Français établis hors de France,Français établis hors de France,Médecin généraliste,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721024.jpg,MandatSimple_Type,PM861785,PA721024,2025-02-03,
720614,Marine,Le Pen,Femme,1968-08-05,57,Neuilly-sur-Seine,Hauts-de-Seine,France,,6211,Hauts-de-France,Pas-de-Calais,Avocate,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720614.jpg,MandatSimple_Type,PM846007,PA720614,2024-07-19,
793980,Charles,Fournier,Homme,1968-03-10,57,Romorantin-Lanthenay,Loir-et-Cher,France,,3701,Centre-Val de Loire,Indre-et-Loire,"Consultant, formateur",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793980.jpg,MandatSimple_Type,PM867248,PA793980,2025-03-19,2025-07-09
841665,Denis,Fégné,Homme,1960-07-31,65,Castelsarrasin,Tarn-et-Garonne,France,,6502,Occitanie,Hautes-Pyrénées,(74) - Ancien cadre,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841665.jpg,MandatSimple_Type,PM870163,PA841665,2025-05-28,
795350,Frédéric,Valletoux,Homme,1966-08-23,59,Paris,Paris,France,,7702,Ile-de-France,Seine-et-Marne,Profession de l'information,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795350.jpg,MandatParlementaire_type,PM873323,PA795350,2025-10-02,
719436,Nicolas,Meizonnet,Homme,1983-12-22,41,Nîmes,Gard,France,,3002,Occitanie,Gard,Ingénieur en informatique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719436.jpg,MandatSimple_Type,PM856520,PA719436,2025-01-15,
840781,Romain,Tonussi,Homme,1996-04-09,29,Istres,Bouches-du-Rhône,France,,1308,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840781.jpg,MandatSimple_Type,PM864311,PA840781,2025-02-12,
795616,Carlos Martens,Bilongo,Homme,1990-12-31,34,Villiers Le Bel,Val-d'Oise,France,,9508,Ile-de-France,Val-d'Oise,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795616.jpg,MandatSimple_Type,PM870990,PA795616,2025-06-11,2025-06-12
643157,Philippe,Naillet,Homme,1960-08-14,65,Saint-Denis,Réunion,France,,ZD01,Réunion,Réunion,Inspecteur assurance-vie,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643157.jpg,MandatSimple_Type,PM868519,PA643157,2025-04-09,2025-04-11
717379,Sylvain,Maillard,Homme,1974-04-28,51,Saint-Maur-des-Fossés,Val-de-Marne,France,,7501,Ile-de-France,Paris,Industriel-Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/717379.jpg,MandatSimple_Type,PM865430,PA717379,2025-02-20,2025-03-05
719388,Annaïg,Le Meur,Femme,1973-04-29,52,Brest,Finistère,France,,2901,Bretagne,Finistère,Autre profession libérale,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719388.jpg,MandatSimple_Type,PM854587,PA719388,2024-12-19,2025-01-21
841539,Julien,Gokel,Homme,1983-03-13,42,Saint-Pol-sur-mer,Nord,France,,5913,Hauts-de-France,Nord,(45) - Profession intermédiaire administrative de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841539.jpg,MandatSimple_Type,PM861424,PA841539,2025-01-30,
842141,Élisabeth,de Maistre,Femme,1975-10-07,50,Paris,Paris,France,,9209,Ile-de-France,Hauts-de-Seine,Avocat,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842141.jpg,MandatMission_Type,PM870128,PA842141,2025-05-28,
722374,Cyrille,Isaac-Sibille,Homme,1958-04-30,67,Lyon,Rhône,France,,6912,Auvergne-Rhône-Alpes,Rhône,Médecin,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722374.jpg,MandatSimple_Type,PM859498,PA722374,2025-01-27,
795010,Marie-Charlotte,Garin,Femme,1995-09-02,30,Vernon,Eure,France,,6903,Auvergne-Rhône-Alpes,Rhône,Collaboratrice politique en collectivité locale,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795010.jpg,MandatSimple_Type,PM874670,PA795010,2025-11-06,2025-11-06
840889,Matthieu,Bloch,Homme,1983-04-26,42,Audincourt,Doubs,France,,2503,Bourgogne-Franche-Comté,Doubs,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840889.jpg,MandatSimple_Type,PM864515,PA840889,2025-02-13,
842311,Vincent,Caure,Homme,1992-12-31,32,Castres,Tarn,France,,,Français établis hors de France,Français établis hors de France,(33) - Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842311.jpg,MandatSimple_Type,PM863393,PA842311,2025-02-06,
793572,Christophe,Plassard,Homme,1967-11-19,58,La Garenne-Colombes,Hauts-de-Seine,France,,1705,Nouvelle-Aquitaine,Charente-Maritime,Profession libérale,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793572.jpg,MandatSimple_Type,PM854868,PA793572,2024-12-20,
